4.700000000000000000e+01,5.300000000000000000e+01
3.550000000000000000e+01,6.450000000000000000e+01
4.220000000000000284e+01,5.779999999999999716e+01
4.589999999999999858e+01,5.410000000000000142e+01
4.560000000000000142e+01,5.439999999999999858e+01
3.510000000000000142e+01,6.490000000000000568e+01
4.660000000000000142e+01,5.339999999999999858e+01
6.239999999999999858e+01,3.760000000000000142e+01
6.089999999999999858e+01,3.910000000000000142e+01
4.970000000000000284e+01,5.029999999999999716e+01
4.139999999999999858e+01,5.860000000000000142e+01
3.030000000000000071e+01,6.970000000000000284e+01
3.130000000000000071e+01,6.870000000000000284e+01
2.939999999999999858e+01,7.059999999999999432e+01
3.629999999999999716e+01,6.370000000000000284e+01
2.119999999999999929e+01,7.879999999999999716e+01
3.510000000000000142e+01,6.490000000000000568e+01
6.339999999999999858e+01,3.660000000000000142e+01
6.870000000000000284e+01,3.130000000000000071e+01
6.770000000000000284e+01,3.229999999999999716e+01
6.879999999999999716e+01,3.119999999999999929e+01
6.850000000000000000e+01,3.150000000000000000e+01
7.250000000000000000e+01,2.750000000000000000e+01
7.409999999999999432e+01,2.589999999999999858e+01
7.690000000000000568e+01,2.310000000000000142e+01
8.100000000000000000e+01,1.900000000000000000e+01
8.850000000000000000e+01,1.150000000000000000e+01
8.959999999999999432e+01,1.040000000000000036e+01
8.759999999999999432e+01,1.240000000000000036e+01
8.470000000000000284e+01,1.530000000000000071e+01
8.279999999999999716e+01,1.719999999999999929e+01
8.409999999999999432e+01,1.590000000000000036e+01
8.470000000000000284e+01,1.530000000000000071e+01
8.920000000000000284e+01,1.080000000000000071e+01
8.540000000000000568e+01,1.459999999999999964e+01
9.059999999999999432e+01,9.400000000000000355e+00
9.450000000000000000e+01,5.500000000000000000e+00
9.029999999999999716e+01,9.699999999999999289e+00
8.770000000000000284e+01,1.230000000000000071e+01
8.420000000000000284e+01,1.580000000000000071e+01
8.690000000000000568e+01,1.309999999999999964e+01
8.150000000000000000e+01,1.850000000000000000e+01
6.970000000000000284e+01,3.030000000000000071e+01
7.070000000000000284e+01,2.930000000000000071e+01
6.239999999999999858e+01,3.760000000000000142e+01
7.190000000000000568e+01,2.810000000000000142e+01
7.679999999999999716e+01,2.319999999999999929e+01
8.320000000000000284e+01,1.680000000000000071e+01
8.579999999999999716e+01,1.419999999999999929e+01
8.770000000000000284e+01,1.230000000000000071e+01
8.559999999999999432e+01,1.440000000000000036e+01
8.840000000000000568e+01,1.159999999999999964e+01
8.729999999999999716e+01,1.269999999999999929e+01
8.209999999999999432e+01,1.789999999999999858e+01
8.879999999999999716e+01,1.119999999999999929e+01
8.209999999999999432e+01,1.789999999999999858e+01
8.179999999999999716e+01,1.819999999999999929e+01
8.690000000000000568e+01,1.309999999999999964e+01
9.179999999999999716e+01,8.199999999999999289e+00
9.070000000000000284e+01,9.300000000000000711e+00
8.670000000000000284e+01,1.330000000000000071e+01
8.879999999999999716e+01,1.119999999999999929e+01
8.700000000000000000e+01,1.300000000000000000e+01
9.120000000000000284e+01,8.800000000000000711e+00
8.459999999999999432e+01,1.540000000000000036e+01
8.509999999999999432e+01,1.490000000000000036e+01
8.040000000000000568e+01,1.960000000000000142e+01
7.009999999999999432e+01,2.989999999999999858e+01
5.660000000000000142e+01,4.339999999999999858e+01
6.679999999999999716e+01,3.320000000000000284e+01
6.160000000000000142e+01,3.839999999999999858e+01
7.359999999999999432e+01,2.639999999999999858e+01
6.239999999999999858e+01,3.760000000000000142e+01
6.900000000000000000e+01,3.100000000000000000e+01
6.440000000000000568e+01,3.560000000000000142e+01
7.090000000000000568e+01,2.910000000000000142e+01
8.090000000000000568e+01,1.910000000000000142e+01
8.220000000000000284e+01,1.780000000000000071e+01
9.070000000000000284e+01,9.300000000000000711e+00
9.229999999999999716e+01,7.700000000000000178e+00
9.770000000000000284e+01,2.299999999999999822e+00
9.609999999999999432e+01,3.899999999999999911e+00
9.820000000000000284e+01,1.800000000000000044e+00
9.609999999999999432e+01,3.899999999999999911e+00
9.829999999999999716e+01,1.699999999999999956e+00
9.590000000000000568e+01,4.099999999999999645e+00
9.259999999999999432e+01,7.400000000000000355e+00
9.200000000000000000e+01,8.000000000000000000e+00
9.509999999999999432e+01,4.900000000000000355e+00
9.409999999999999432e+01,5.900000000000000355e+00
9.040000000000000568e+01,9.599999999999999645e+00
8.570000000000000284e+01,1.430000000000000071e+01
8.829999999999999716e+01,1.169999999999999929e+01
8.320000000000000284e+01,1.680000000000000071e+01
7.770000000000000284e+01,2.230000000000000071e+01
6.520000000000000284e+01,3.479999999999999716e+01
5.920000000000000284e+01,4.079999999999999716e+01
4.929999999999999716e+01,5.070000000000000284e+01
5.489999999999999858e+01,4.510000000000000142e+01
4.679999999999999716e+01,5.320000000000000284e+01
4.179999999999999716e+01,5.820000000000000284e+01
4.110000000000000142e+01,5.889999999999999858e+01
3.860000000000000142e+01,6.139999999999999858e+01
2.989999999999999858e+01,7.009999999999999432e+01
3.400000000000000000e+01,6.600000000000000000e+01
3.570000000000000284e+01,6.429999999999999716e+01
5.089999999999999858e+01,4.910000000000000142e+01
4.810000000000000142e+01,5.189999999999999858e+01
5.939999999999999858e+01,4.060000000000000142e+01
4.500000000000000000e+01,5.500000000000000000e+01
4.470000000000000284e+01,5.529999999999999716e+01
4.239999999999999858e+01,5.760000000000000142e+01
3.800000000000000000e+01,6.200000000000000000e+01
2.830000000000000071e+01,7.170000000000000284e+01
3.500000000000000000e+01,6.500000000000000000e+01
3.979999999999999716e+01,6.020000000000000284e+01
5.439999999999999858e+01,4.560000000000000142e+01
5.470000000000000284e+01,4.529999999999999716e+01
5.839999999999999858e+01,4.160000000000000142e+01
5.420000000000000284e+01,4.579999999999999716e+01
6.070000000000000284e+01,3.929999999999999716e+01
7.470000000000000284e+01,2.530000000000000071e+01
6.150000000000000000e+01,3.850000000000000000e+01
7.809999999999999432e+01,2.189999999999999858e+01
7.840000000000000568e+01,2.160000000000000142e+01
8.440000000000000568e+01,1.559999999999999964e+01
8.529999999999999716e+01,1.469999999999999929e+01
8.479999999999999716e+01,1.519999999999999929e+01
7.570000000000000284e+01,2.430000000000000071e+01
8.450000000000000000e+01,1.550000000000000000e+01
7.829999999999999716e+01,2.169999999999999929e+01
7.029999999999999716e+01,2.969999999999999929e+01
6.770000000000000284e+01,3.229999999999999716e+01
6.060000000000000142e+01,3.939999999999999858e+01
6.879999999999999716e+01,3.119999999999999929e+01
7.970000000000000284e+01,2.030000000000000071e+01
7.440000000000000568e+01,2.560000000000000142e+01
8.540000000000000568e+01,1.459999999999999964e+01
9.529999999999999716e+01,4.700000000000000178e+00
9.509999999999999432e+01,4.900000000000000355e+00
9.500000000000000000e+01,5.000000000000000000e+00
9.629999999999999716e+01,3.700000000000000178e+00
9.509999999999999432e+01,4.900000000000000355e+00
9.159999999999999432e+01,8.400000000000000355e+00
9.359999999999999432e+01,6.400000000000000355e+00
9.659999999999999432e+01,3.399999999999999911e+00
9.400000000000000000e+01,6.000000000000000000e+00
9.270000000000000284e+01,7.299999999999999822e+00
9.459999999999999432e+01,5.400000000000000355e+00
9.750000000000000000e+01,2.500000000000000000e+00
9.450000000000000000e+01,5.500000000000000000e+00
9.440000000000000568e+01,5.599999999999999645e+00
9.140000000000000568e+01,8.599999999999999645e+00
9.340000000000000568e+01,6.599999999999999645e+00
9.609999999999999432e+01,3.899999999999999911e+00
9.850000000000000000e+01,1.500000000000000000e+00
1.000000000000000000e+02,0.000000000000000000e+00
