6.179999999999999716e+01,3.820000000000000284e+01
6.179999999999999716e+01,3.820000000000000284e+01
6.600000000000000000e+01,3.400000000000000000e+01
7.400000000000000000e+01,2.600000000000000000e+01
8.190000000000000568e+01,1.810000000000000142e+01
7.390000000000000568e+01,2.610000000000000142e+01
7.690000000000000568e+01,2.310000000000000142e+01
8.820000000000000284e+01,1.180000000000000071e+01
8.620000000000000284e+01,1.380000000000000071e+01
8.129999999999999716e+01,1.869999999999999929e+01
8.209999999999999432e+01,1.789999999999999858e+01
8.859999999999999432e+01,1.140000000000000036e+01
8.440000000000000568e+01,1.559999999999999964e+01
7.529999999999999716e+01,2.469999999999999929e+01
7.400000000000000000e+01,2.600000000000000000e+01
7.629999999999999716e+01,2.369999999999999929e+01
7.800000000000000000e+01,2.200000000000000000e+01
7.359999999999999432e+01,2.639999999999999858e+01
6.729999999999999716e+01,3.270000000000000284e+01
7.100000000000000000e+01,2.900000000000000000e+01
7.400000000000000000e+01,2.600000000000000000e+01
7.159999999999999432e+01,2.839999999999999858e+01
7.059999999999999432e+01,2.939999999999999858e+01
5.910000000000000142e+01,4.089999999999999858e+01
5.920000000000000284e+01,4.079999999999999716e+01
5.770000000000000284e+01,4.229999999999999716e+01
6.850000000000000000e+01,3.150000000000000000e+01
6.979999999999999716e+01,3.019999999999999929e+01
6.709999999999999432e+01,3.289999999999999858e+01
7.740000000000000568e+01,2.260000000000000142e+01
8.009999999999999432e+01,1.989999999999999858e+01
8.120000000000000284e+01,1.880000000000000071e+01
7.690000000000000568e+01,2.310000000000000142e+01
8.470000000000000284e+01,1.530000000000000071e+01
7.459999999999999432e+01,2.539999999999999858e+01
8.650000000000000000e+01,1.350000000000000000e+01
8.790000000000000568e+01,1.209999999999999964e+01
9.170000000000000284e+01,8.300000000000000711e+00
8.909999999999999432e+01,1.090000000000000036e+01
9.109999999999999432e+01,8.900000000000000355e+00
9.100000000000000000e+01,9.000000000000000000e+00
9.250000000000000000e+01,7.500000000000000000e+00
8.659999999999999432e+01,1.340000000000000036e+01
8.979999999999999716e+01,1.019999999999999929e+01
9.040000000000000568e+01,9.599999999999999645e+00
9.550000000000000000e+01,4.500000000000000000e+00
9.579999999999999716e+01,4.200000000000000178e+00
9.729999999999999716e+01,2.700000000000000178e+00
9.579999999999999716e+01,4.200000000000000178e+00
9.040000000000000568e+01,9.599999999999999645e+00
9.220000000000000284e+01,7.799999999999999822e+00
9.279999999999999716e+01,7.200000000000000178e+00
9.540000000000000568e+01,4.599999999999999645e+00
9.620000000000000284e+01,3.799999999999999822e+00
9.609999999999999432e+01,3.899999999999999911e+00
9.529999999999999716e+01,4.700000000000000178e+00
9.490000000000000568e+01,5.099999999999999645e+00
9.759999999999999432e+01,2.399999999999999911e+00
9.479999999999999716e+01,5.200000000000000178e+00
9.409999999999999432e+01,5.900000000000000355e+00
9.629999999999999716e+01,3.700000000000000178e+00
9.879999999999999716e+01,1.199999999999999956e+00
9.679999999999999716e+01,3.200000000000000178e+00
9.800000000000000000e+01,2.000000000000000000e+00
9.600000000000000000e+01,4.000000000000000000e+00
9.740000000000000568e+01,2.600000000000000089e+00
9.950000000000000000e+01,5.000000000000000000e-01
9.970000000000000284e+01,2.999999999999999889e-01
1.000000000000000000e+02,0.000000000000000000e+00
9.940000000000000568e+01,5.999999999999999778e-01
9.940000000000000568e+01,5.999999999999999778e-01
9.909999999999999432e+01,9.000000000000000222e-01
9.709999999999999432e+01,2.899999999999999911e+00
9.600000000000000000e+01,4.000000000000000000e+00
9.440000000000000568e+01,5.599999999999999645e+00
8.829999999999999716e+01,1.169999999999999929e+01
9.070000000000000284e+01,9.300000000000000711e+00
8.840000000000000568e+01,1.159999999999999964e+01
8.029999999999999716e+01,1.969999999999999929e+01
7.179999999999999716e+01,2.819999999999999929e+01
6.210000000000000142e+01,3.789999999999999858e+01
7.050000000000000000e+01,2.950000000000000000e+01
7.870000000000000284e+01,2.130000000000000071e+01
8.090000000000000568e+01,1.910000000000000142e+01
7.520000000000000284e+01,2.480000000000000071e+01
7.350000000000000000e+01,2.650000000000000000e+01
6.089999999999999858e+01,3.910000000000000142e+01
5.529999999999999716e+01,4.470000000000000284e+01
5.270000000000000284e+01,4.729999999999999716e+01
4.100000000000000000e+01,5.900000000000000000e+01
3.339999999999999858e+01,6.659999999999999432e+01
3.239999999999999858e+01,6.759999999999999432e+01
2.189999999999999858e+01,7.809999999999999432e+01
1.509999999999999964e+01,8.490000000000000568e+01
9.599999999999999645e+00,9.040000000000000568e+01
9.199999999999999289e+00,9.079999999999999716e+01
1.500000000000000000e+01,8.500000000000000000e+01
2.219999999999999929e+01,7.779999999999999716e+01
3.329999999999999716e+01,6.670000000000000284e+01
3.339999999999999858e+01,6.659999999999999432e+01
2.539999999999999858e+01,7.459999999999999432e+01
2.880000000000000071e+01,7.120000000000000284e+01
3.030000000000000071e+01,6.970000000000000284e+01
2.360000000000000142e+01,7.640000000000000568e+01
1.769999999999999929e+01,8.229999999999999716e+01
2.819999999999999929e+01,7.179999999999999716e+01
3.539999999999999858e+01,6.459999999999999432e+01
3.920000000000000284e+01,6.079999999999999716e+01
4.360000000000000142e+01,5.639999999999999858e+01
3.050000000000000000e+01,6.950000000000000000e+01
4.389999999999999858e+01,5.610000000000000142e+01
5.060000000000000142e+01,4.939999999999999858e+01
4.920000000000000284e+01,5.079999999999999716e+01
6.300000000000000000e+01,3.700000000000000000e+01
7.279999999999999716e+01,2.719999999999999929e+01
6.909999999999999432e+01,3.089999999999999858e+01
6.250000000000000000e+01,3.750000000000000000e+01
5.379999999999999716e+01,4.620000000000000284e+01
5.529999999999999716e+01,4.470000000000000284e+01
4.710000000000000142e+01,5.289999999999999858e+01
5.089999999999999858e+01,4.910000000000000142e+01
4.129999999999999716e+01,5.870000000000000284e+01
4.439999999999999858e+01,5.560000000000000142e+01
3.160000000000000142e+01,6.840000000000000568e+01
1.930000000000000071e+01,8.070000000000000284e+01
2.619999999999999929e+01,7.379999999999999716e+01
3.839999999999999858e+01,6.160000000000000142e+01
5.160000000000000142e+01,4.839999999999999858e+01
6.010000000000000142e+01,3.989999999999999858e+01
7.200000000000000000e+01,2.800000000000000000e+01
8.409999999999999432e+01,1.590000000000000036e+01
7.729999999999999716e+01,2.269999999999999929e+01
7.550000000000000000e+01,2.450000000000000000e+01
6.779999999999999716e+01,3.220000000000000284e+01
5.400000000000000000e+01,4.600000000000000000e+01
4.510000000000000142e+01,5.489999999999999858e+01
5.829999999999999716e+01,4.170000000000000284e+01
6.379999999999999716e+01,3.620000000000000284e+01
7.840000000000000568e+01,2.160000000000000142e+01
8.640000000000000568e+01,1.359999999999999964e+01
8.920000000000000284e+01,1.080000000000000071e+01
8.620000000000000284e+01,1.380000000000000071e+01
8.509999999999999432e+01,1.490000000000000036e+01
8.059999999999999432e+01,1.939999999999999858e+01
7.500000000000000000e+01,2.500000000000000000e+01
8.250000000000000000e+01,1.750000000000000000e+01
9.050000000000000000e+01,9.500000000000000000e+00
9.729999999999999716e+01,2.700000000000000178e+00
9.550000000000000000e+01,4.500000000000000000e+00
1.000000000000000000e+02,0.000000000000000000e+00
