9.479999999999999716e+01,5.200000000000000178e+00
9.709999999999999432e+01,2.899999999999999911e+00
9.570000000000000284e+01,4.299999999999999822e+00
9.459999999999999432e+01,5.400000000000000355e+00
9.720000000000000284e+01,2.799999999999999822e+00
9.859999999999999432e+01,1.399999999999999911e+00
9.790000000000000568e+01,2.100000000000000089e+00
9.850000000000000000e+01,1.500000000000000000e+00
9.609999999999999432e+01,3.899999999999999911e+00
9.679999999999999716e+01,3.200000000000000178e+00
9.859999999999999432e+01,1.399999999999999911e+00
9.959999999999999432e+01,4.000000000000000222e-01
9.990000000000000568e+01,1.000000000000000056e-01
9.890000000000000568e+01,1.100000000000000089e+00
9.879999999999999716e+01,1.199999999999999956e+00
9.790000000000000568e+01,2.100000000000000089e+00
9.759999999999999432e+01,2.399999999999999911e+00
9.709999999999999432e+01,2.899999999999999911e+00
9.509999999999999432e+01,4.900000000000000355e+00
9.000000000000000000e+01,1.000000000000000000e+01
8.940000000000000568e+01,1.059999999999999964e+01
8.850000000000000000e+01,1.150000000000000000e+01
8.000000000000000000e+01,2.000000000000000000e+01
7.340000000000000568e+01,2.660000000000000142e+01
6.570000000000000284e+01,3.429999999999999716e+01
7.350000000000000000e+01,2.650000000000000000e+01
7.620000000000000284e+01,2.380000000000000071e+01
8.209999999999999432e+01,1.789999999999999858e+01
7.809999999999999432e+01,2.189999999999999858e+01
7.129999999999999716e+01,2.869999999999999929e+01
5.760000000000000142e+01,4.239999999999999858e+01
5.579999999999999716e+01,4.420000000000000284e+01
5.310000000000000142e+01,4.689999999999999858e+01
4.220000000000000284e+01,5.779999999999999716e+01
3.439999999999999858e+01,6.559999999999999432e+01
3.229999999999999716e+01,6.770000000000000284e+01
2.269999999999999929e+01,7.729999999999999716e+01
1.669999999999999929e+01,8.329999999999999716e+01
1.130000000000000071e+01,8.870000000000000284e+01
1.040000000000000036e+01,8.959999999999999432e+01
1.569999999999999929e+01,8.429999999999999716e+01
2.260000000000000142e+01,7.740000000000000568e+01
3.089999999999999858e+01,6.909999999999999432e+01
3.650000000000000000e+01,6.350000000000000000e+01
2.510000000000000142e+01,7.490000000000000568e+01
3.139999999999999858e+01,6.859999999999999432e+01
3.320000000000000284e+01,6.679999999999999716e+01
2.280000000000000071e+01,7.720000000000000284e+01
1.769999999999999929e+01,8.229999999999999716e+01
2.989999999999999858e+01,7.009999999999999432e+01
3.550000000000000000e+01,6.450000000000000000e+01
3.750000000000000000e+01,6.250000000000000000e+01
4.210000000000000142e+01,5.789999999999999858e+01
3.339999999999999858e+01,6.659999999999999432e+01
4.660000000000000142e+01,5.339999999999999858e+01
5.010000000000000142e+01,4.989999999999999858e+01
4.889999999999999858e+01,5.110000000000000142e+01
6.100000000000000000e+01,3.900000000000000000e+01
7.279999999999999716e+01,2.719999999999999929e+01
7.109999999999999432e+01,2.889999999999999858e+01
6.229999999999999716e+01,3.770000000000000284e+01
5.210000000000000142e+01,4.789999999999999858e+01
5.700000000000000000e+01,4.300000000000000000e+01
4.439999999999999858e+01,5.560000000000000142e+01
5.220000000000000284e+01,4.779999999999999716e+01
3.860000000000000142e+01,6.139999999999999858e+01
4.470000000000000284e+01,5.529999999999999716e+01
3.360000000000000142e+01,6.640000000000000568e+01
2.119999999999999929e+01,7.879999999999999716e+01
2.839999999999999858e+01,7.159999999999999432e+01
3.879999999999999716e+01,6.120000000000000284e+01
4.770000000000000284e+01,5.229999999999999716e+01
6.089999999999999858e+01,3.910000000000000142e+01
6.940000000000000568e+01,3.060000000000000142e+01
8.300000000000000000e+01,1.700000000000000000e+01
8.050000000000000000e+01,1.950000000000000000e+01
7.529999999999999716e+01,2.469999999999999929e+01
6.650000000000000000e+01,3.350000000000000000e+01
5.620000000000000284e+01,4.379999999999999716e+01
4.439999999999999858e+01,5.560000000000000142e+01
5.289999999999999858e+01,4.710000000000000142e+01
6.179999999999999716e+01,3.820000000000000284e+01
7.779999999999999716e+01,2.219999999999999929e+01
8.659999999999999432e+01,1.340000000000000036e+01
8.790000000000000568e+01,1.209999999999999964e+01
8.550000000000000000e+01,1.450000000000000000e+01
8.220000000000000284e+01,1.780000000000000071e+01
7.970000000000000284e+01,2.030000000000000071e+01
7.529999999999999716e+01,2.469999999999999929e+01
8.350000000000000000e+01,1.650000000000000000e+01
9.059999999999999432e+01,9.400000000000000355e+00
9.679999999999999716e+01,3.200000000000000178e+00
9.509999999999999432e+01,4.900000000000000355e+00
1.000000000000000000e+02,0.000000000000000000e+00
